"ListID";"Created";"Date";"TimeStart";"TimeEnd";"NameCS";"Note";"Observers";"SiteName";"SiteNote";"Latitude";"Longitude";"CoordinatesSetByUser";"DistanceCovered";"MunicipalityPart";"Municipality";"District";"Region";"ListProjects";"ItemID";"Rarity";"SpeciesID";"SpeciesNameLA";"SpeciesName";"ItemTime";"ItemLatitude";"ItemLongitude";"Count";"CountMin";"CountMax";"CountExact";"Age";"Sex";"Activity";"Group";"RingMark";"ItemNote";"TagUncertain";"TagFirstArrivals";"PhotosCount";"CommentsCount";"ItemProjects";"ListLink";"ItemLink"
"952b25";"2022-03-20 05:13:34";"2022-03-19";"15:20:00";"18:30:00";"Kompletní seznam";"Skoro jasno, 9°C, čerstvý V vítr.
Pozorování převážně z posedu na západní straně lokality. V čase 16.20 - 18.30 lokalita obejita po směru hodinových ručiček.";"Pavel Bergmann";"IWC 52116 rybník Rzovák u obce Dobříkov-Rzy (PCHP Rzy)";"Stav vody: Plný stav, minimum biotopů vhodných pro bahňáky.
Zamrzlost: 0, bez ledu.
Viditelnost: Dobrá.
Rušení: Relativně výtnamné, ze severní strany dva asi rybáři vhazují nějaký ""bordel"" do vody, přičemž jeden v broďácích je ve vodě dot daleko od břehu. Jinak přítomno též několik psovodů.
Pozorování zaměřeno na vodní druhy ptáků, ale zapsány i další druhy.";"49.999549";"16.118392";1;"";"Rzy";"Dobříkov";"Ústí nad Orlicí";"Pardubický kraj";"";10748938;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/952b25";"https://cso.cz/10748938"
"d5e6d6";"2022-03-20 09:23:47";"2022-03-19";"15:00:00";"16:45:00";"Vybraná pozorování";"";"Martin Doležel, Martin Doležel ml., Magdaléna Doleželová ml.";"Mutěnické rybníky";"";"48.901965";"17.059448";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";10750893;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;1;0;"";"https://cso.cz/d5e6d6";"https://cso.cz/10750893"
"a82c90";"2022-03-19 15:21:02";"2022-03-19";"13:47:00";"13:48:00";"Vybraná pozorování";"";"Jiří Goláň, Libor Goláň";"7168ab";"";"48.899151";"17.059608";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";10746976;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"10";"10";"10";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/a82c90";"https://cso.cz/10746976"
"ae019c";"2022-03-20 21:41:08";"2022-03-19";"";"";"Vybraná pozorování";"";"Milan Frencl";"ryb.Bezdrev";"";"49.066083";"14.366134";0;"";"Zliv";"Zliv";"České Budějovice";"Jihočeský kraj";"";10753368;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"5";"5";"5";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/ae019c";"https://cso.cz/10753368"
"837a15";"2022-03-17 17:04:22";"2022-03-17";"";"";"Vybraná pozorování";"";"Filip Jetmar";"ryb. Hvězda-západní část + ryb. Hvězdička a okolí";"";"49.845884";"16.492442";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";10740497;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/837a15";"https://cso.cz/10740497"
"d6c208";"2022-03-17 17:03:35";"2022-03-17";"";"";"Vybraná pozorování";"";"Filip Jetmar";"Nový rybník";"";"49.833041";"16.489910";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";10740484;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/d6c208";"https://cso.cz/10740484"
"66b228";"2022-03-16 11:31:28";"2022-03-16";"08:35:00";"11:30:00";"Kompletní seznam";"Rybníky Šilhánek, U Petra, Zbrodský ryb., Výtažník, Josef, Srálkovský ryb., U křížku a jejich okolí.";"Leoš Řičánek, Marie Řičánková";"7068cd - Mutěnické rybníky";"";"48.904666";"17.052078";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";10737033;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/66b228";"https://cso.cz/10737033"
"0c1203";"2022-03-14 13:20:14";"2022-03-14";"";"";"Vybraná pozorování";"";"Filip Jetmar";"ryb. Hvězda - západní část, ryb. Hvězdička";"";"49.845928";"16.492270";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";10732247;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;1;0;"";"https://cso.cz/0c1203";"https://cso.cz/10732247"
"02062b";"2022-03-13 18:38:54";"2022-03-13";"13:50:00";"15:45:00";"Vybraná pozorování";"";"Michal Bouček";"Prostřední rybník";"";"49.250434";"14.047865";0;"";"Sudoměř";"Čejetice";"Strakonice";"Jihočeský kraj";"";10730571;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;1;2;"";"https://cso.cz/02062b";"https://cso.cz/10730571"
"583db2";"2022-03-14 20:18:18";"2022-03-13";"11:10:00";"15:00:00";"Vybraná pozorování";"";"Jitka Růžičková, Jan Růžička";"rybníky";"";"48.904129";"17.029174";0;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";10733591;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"min 3";"3";"";"0";"";"";"lov / sběr potravy";1;"";"U bašty";0;0;0;0;"";"https://cso.cz/583db2";"https://cso.cz/10733591"
"9a6297";"2022-03-13 20:39:22";"2022-03-13";"10:00:00";"11:45:00";"Vybraná pozorování";"";"Miloslav Pavláček";"Mutěnské rybníky";"";"48.904129";"17.029174";0;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";10730730;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"min 5";"5";"";"0";"";"";"lov / sběr potravy";1;"";"David";0;0;1;0;"";"https://cso.cz/9a6297";"https://cso.cz/10730730"
"cd8e10";"2022-03-13 09:20:21";"2022-03-12";"14:00:00";"14:50:00";"Vybraná pozorování";"";"Vladimír Vlasák";"rybník Prostřední";"";"49.250434";"14.047865";0;"";"Sudoměř";"Čejetice";"Strakonice";"Jihočeský kraj";"";10728887;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"ad.";"U";"lov / sběr potravy";1;"";"";0;0;1;2;"";"https://cso.cz/cd8e10";"https://cso.cz/10728887"
"1bc7c8";"2022-03-12 18:34:40";"2022-03-12";"12:30:00";"15:30:00";"Kompletní seznam";"";"James Fisher";"";"";"48.904164";"17.056681";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";10727111;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"";"";"";"0";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/1bc7c8";"https://cso.cz/10727111"
"6d0f04";"2022-03-12 23:13:08";"2022-03-12";"";"";"Vybraná pozorování";"";"Filip Jetmar";"ryb. Hvězda-západní část + ryb. Hvězdička a okolí";"";"49.845053";"16.492699";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";10728174;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/6d0f04";"https://cso.cz/10728174"
"81901d";"2022-03-08 12:33:15";"2022-03-07";"13:30:00";"17:30:00";"Vybraná pozorování";"";"Martin Doležel, Martin Doležel ml., Magdaléna Doleželová ml.";"Mutěnické rybníky";"";"48.904165";"17.056637";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";10719865;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"cca 20";"20";"20";"0";"";"";"lov / sběr potravy";1;"";"16 na Davidu.";0;0;1;0;"";"https://cso.cz/81901d";"https://cso.cz/10719865"
"d1afe5";"2022-03-06 18:10:14";"2022-03-06";"07:45:00";"10:30:00";"Kompletní seznam";"";"Vojtěch Zmeškal";"Mutěnické rybníky";"";"48.894404";"17.057689";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";10714103;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"12";"12";"12";"1";"";"";"lov / sběr potravy";1;"";"Vypuštěný rybník David.";0;0;0;0;"";"https://cso.cz/d1afe5";"https://cso.cz/10714103"
"aa94e1";"2022-03-06 23:14:02";"2022-03-04";"";"";"Vybraná pozorování";"";"Ondřej Ryška, Gašpar Čamlík";"Kyseliska, pískovna";"";"48.953951";"17.077329";1;"";"Mistřín";"Svatobořice-Mistřín";"Hodonín";"Jihomoravský kraj";"";10715389;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"přelet";1;"";"hlas";0;0;0;0;"";"https://cso.cz/aa94e1";"https://cso.cz/10715389"
"640979";"2022-03-04 19:40:58";"2022-03-04";"";"";"Vybraná pozorování";"";"Miloslav Pavláček";"Mutěnské rybníky-U Bašty";"";"48.908256";"17.057002";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";10708550;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"min 8";"8";"";"0";"";"";"lov / sběr potravy";1;"";"";0;0;1;0;"";"https://cso.cz/640979";"https://cso.cz/10708550"
"baf46f";"2022-03-02 20:36:25";"2022-03-02";"09:00:00";"12:00:00";"Vybraná pozorování";"";"Martin Ouška";"Jezero Most";"";"50.537939";"13.652514";1;"";"Most";"Most";"Most";"Ústecký kraj";"";10703725;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/baf46f";"https://cso.cz/10703725"
"d32c5e";"2022-03-03 16:24:32";"2022-03-01";"12:20:00";"17:25:00";"Kompletní seznam";"";"Jakub Legát, Radek Lučan, Vašík Lučan";"Jezero Most";"";"50.538668";"13.645243";1;"";"Most";"Most";"Most";"Ústecký kraj";"";10705398;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"1 ex. na pláži u J břehu, druhý ex. vyplašen u rákosí na Z břehu.";0;0;0;0;"";"https://cso.cz/d32c5e";"https://cso.cz/10705398"
"291a4a";"2022-02-28 12:54:47";"2022-02-28";"09:05:00";"10:45:00";"Kompletní seznam";"";"Jáchym Řehounek, Julie Řehounková, Jiří Řehounek";"Mutěnické rybníky";"";"48.903953";"17.056680";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";10696764;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"6";"6";"6";"1";"";"";"";1;"";"";0;0;1;1;"";"https://cso.cz/291a4a";"https://cso.cz/10696764"
"991d45";"2022-02-28 13:10:58";"2022-02-28";"";"";"Vybraná pozorování";"";"Julie Řehounková, Jáchym Řehounek, Jiří Řehounek";"rybník David";"";"48.910521";"17.058390";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"";10696795;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"15";"15";"15";"1";"";"";"lov / sběr potravy";1;"";"";0;0;1;0;"";"https://cso.cz/991d45";"https://cso.cz/10696795"
"350a7f";"2022-02-24 23:55:12";"2022-02-24";"";"";"Vybraná pozorování";"";"Filip Jetmar";"Nový rybník a okolí";"";"49.839186";"16.486090";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";10687090;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/350a7f";"https://cso.cz/10687090"
"55bb8c";"2022-02-23 22:09:23";"2022-02-23";"10:30:00";"";"Vybraná pozorování";"";"Pavel Brandl";"Svoletínek";"";"49.114176";"14.300961";1;"";"Dubenec";"Dívčice";"České Budějovice";"Jihočeský kraj";"";10684429;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"min 15";"15";"";"0";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/55bb8c";"https://cso.cz/10684429"
"d545d6";"2022-02-24 10:35:45";"2022-02-23";"10:19:16";"14:20:01";"Vybraná pozorování";"";"Ondřej Ryška";"TRANS - Ptačí park Kosteliska";"";"48.928043";"17.071894";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"TRANS";10684827;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"48.942294";"17.070354";"1";"1";"1";"1";"";"";"přelet";1;"";"";0;0;0;0;"TRANS";"https://cso.cz/d545d6";"https://cso.cz/10684827"
"d1e47c";"2022-02-23 21:31:50";"2022-02-23";"";"";"Vybraná pozorování";"";"Miloslav Pavláček";"Mutěnské rybníky";"";"48.908020";"17.057109";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";10684366;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"min 12";"12";"";"0";"";"";"lov / sběr potravy";1;"";"U Bašty";0;0;1;0;"";"https://cso.cz/d1e47c";"https://cso.cz/10684366"
"a5b61c";"2022-02-23 20:19:45";"2022-02-23";"";"";"Vybraná pozorování";"";"Patrik Spáčil, David Spáčil";"Jezero Most";"";"50.532096";"13.642321";1;"";"Most";"Most";"Most";"Ústecký kraj";"";10684037;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;1;0;"";"https://cso.cz/a5b61c";"https://cso.cz/10684037"
"57d2df";"2022-02-23 10:15:48";"2022-02-21";"12:55:00";"13:00:00";"Kompletní seznam";"Prudký vítr, + 5°C.";"Pavel Růžek";"PR Zbynické rybníky, Malá Strana";"Vypuštěn a prázdný.";"49.279050";"13.514033";1;"";"Zbynice";"Hrádek";"Klatovy";"Plzeňský kraj";"";10683226;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"Běhá po bahnitém dně, hledá co by sezobla.";0;0;0;0;"";"https://cso.cz/57d2df";"https://cso.cz/10683226"
"0bab86";"2022-02-20 22:15:50";"2022-02-19";"09:35:00";"11:00:00";"Vybraná pozorování";"";"Aleš Zvára";"Jílovky, Tichý rybník, Skříň, Rozhrna";"";"50.075603";"15.679785";0;"";"Lázně Bohdaneč";"Lázně Bohdaneč";"Pardubice";"Pardubický kraj";"";10554410;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/0bab86";"https://cso.cz/10554410"
"3b59e9";"2022-02-19 11:48:26";"2022-02-19";"";"";"Vybraná pozorování";"";"Filip Jetmar";"ryb. Hvězdička a okolí";"";"49.843725";"16.491197";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";10548994;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;1;0;"";"https://cso.cz/3b59e9";"https://cso.cz/10548994"
"f73e8a";"2022-02-15 23:13:42";"2022-02-15";"09:45:00";"16:05:00";"Vybraná pozorování";"";"Ondřej Ryška";"Ptačí park Kosteliska";"";"48.931563";"17.071973";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"";10541707;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"min 2";"2";"";"0";"";"";"přelet";1;"";"Galilouka - přelet ze S na JZ (V odkal.)";0;0;0;0;"";"https://cso.cz/f73e8a";"https://cso.cz/10541707"
"f03b17";"2022-02-15 19:34:23";"2022-02-15";"";"";"Vybraná pozorování";"";"Vladislav Železný";"Nový rybník";"Vypuštěný";"50.473373";"15.029739";1;"";"Koprník";"Kněžmost";"Mladá Boleslav";"Středočeský kraj";"";10541215;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"9";"9";"9";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/f03b17";"https://cso.cz/10541215"
"139935";"2022-02-15 18:05:23";"2022-02-15";"";"";"Vybraná pozorování";"";"Miloslav Pavláček";"Písečné rybníky-Výtopa";"";"48.868620";"17.065791";1;"";"Hodonín";"Hodonín";"Hodonín";"Jihomoravský kraj";"";10540957;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"14";"14";"14";"1";"";"";"lov / sběr potravy";1;"";"";0;0;1;0;"";"https://cso.cz/139935";"https://cso.cz/10540957"
"7fd362";"2023-12-27 10:39:10";"2022-02-14";"16:10:00";"17:10:00";"Vybraná pozorování";"Viditelnost dobrá, jasno, mírný vítr, teplota 4.";"Martina Vlčková, Matouš Vlček";"IWC 32054 Brodek, Pátek, Nový, Kněžmost - Žantov [MB]";"stav hladiny: Brodek, Pátek normál; Nový vypuštěn
zámrz 0";"50.474428";"15.040084";1;"";"Žantov";"Kněžmost";"Mladá Boleslav";"Středočeský kraj";"";15054998;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"5";"5";"5";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/7fd362";"https://cso.cz/15054998"
"ffc755";"2022-02-14 19:36:31";"2022-02-14";"15:00:00";"17:30:00";"Vybraná pozorování";"";"Martina Vlčková, Matouš Vlček";"IWC  32054 - Brodek, Pátek, Nový";"teplota 5 st;
vítr mírný SZ;
zámrz 0;
jasno;
viditelnost dobrá
stav hladiny - Nový-vypuštěn; Brodek-normální;Pátek-mírně zvýšená;";"50.473658";"15.040112";1;"";"Kněžmost";"Kněžmost";"Mladá Boleslav";"Středočeský kraj";"";10539534;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"5";"5";"5";"1";"";"";"lov / sběr potravy";1;"";"spolu s čejkami, vodouši, konipasem a jednou volavkou na bahnech rybníka Nový";0;0;1;0;"";"https://cso.cz/ffc755";"https://cso.cz/10539534"
"3c4ffe";"2022-02-13 20:02:42";"2022-02-13";"";"";"Vybraná pozorování";"";"Filip Jetmar";"ryb. Hvězda - západní část, ryb. Hvězdička";"";"49.845468";"16.492399";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";10537832;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"4";"4";"4";"1";"";"";"";1;"";"";0;0;1;0;"";"https://cso.cz/3c4ffe";"https://cso.cz/10537832"
"3c0c18";"2022-02-16 19:50:06";"2022-02-12";"10:00:00";"12:00:00";"Kompletní seznam";"";"Petr Kašpar";"6542ca - Nemanický potok";"";"49.446255";"12.703650";1;"";"Novosedly";"Nemanice";"Domažlice";"Plzeňský kraj";"";10543532;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;1;0;"";"https://cso.cz/3c0c18";"https://cso.cz/10543532"
"ad332e";"2022-02-12 23:45:17";"2022-02-12";"10:00:00";"11:00:00";"Vybraná pozorování";"";"Pavlína Vránová, Jakub Vrána";"rybník Hvězda";"";"49.845638";"16.492442";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";10535717;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"4";"4";"4";"1";"";"";"";1;"";"";0;0;0;3;"";"https://cso.cz/ad332e";"https://cso.cz/10535717"
"25c8e1";"2022-02-16 20:16:52";"2022-02-12";"09:00:00";"12:02:00";"Kompletní seznam";"";"Petr Kašpar";"6542ca - Nemanický potok";"";"49.445206";"12.701536";1;"";"Novosedly";"Nemanice";"Domažlice";"Plzeňský kraj";"";10543681;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"C13 sedí na hnízdě";1;"";"";0;0;1;0;"";"https://cso.cz/25c8e1";"https://cso.cz/10543681"
"2cfd57";"2022-02-11 18:07:44";"2022-02-11";"12:19:00";"16:34:00";"Vybraná pozorování";"Počasí jak na houpačce, 6°C";"Ondřej Ryška";"7068cb - Ptačí park Kosteliska";"";"48.932911";"17.071000";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"";10533004;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"min 6";"6";"";"0";"";"";"";1;"";"4ex. Ptačí pole, další min. 2 ex. v polním rozlivu";0;0;0;0;"";"https://cso.cz/2cfd57";"https://cso.cz/10533004"
"85e6bb";"2022-02-10 16:32:48";"2022-02-10";"11:01:00";"11:01:00";"Vybraná pozorování";"";"Filip Jetmar";"6164db - rybník Hvězda - západní část";"";"49.843208";"16.491707";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";10530563;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/85e6bb";"https://cso.cz/10530563"
"436148";"2022-02-09 16:58:05";"2022-02-09";"08:00:00";"09:00:00";"Kompletní seznam";"";"Jiří Bartoš";"rybník Hvězda";"";"49.847830";"16.501832";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";10528804;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"S konipasem bílým na bahně západního břehu.";0;0;0;0;"";"https://cso.cz/436148";"https://cso.cz/10528804"
"ecffc7";"2022-02-08 19:46:34";"2022-02-07";"11:30:00";"";"Vybraná pozorování";"";"Ondřej  Štěrba";"ryb. Cvilínek";"";"49.349153";"15.316261";1;"";"Černov";"Černov";"Pelhřimov";"Kraj Vysočina";"";10526644;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"na pomezí ledu a vody";0;0;0;0;"";"https://cso.cz/ecffc7";"https://cso.cz/10526644"
"5ac07e";"2022-02-04 23:19:24";"2022-02-04";"";"";"Vybraná pozorování";"";"Ondřej Ryška";"Ptačí park Kosteliska";"";"48.933679";"17.071672";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"";10518982;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1-2";"1";"2";"0";"";"";"";1;"";"hlas V odkalovák";0;0;0;0;"";"https://cso.cz/5ac07e";"https://cso.cz/10518982"
"9f15d1";"2022-02-03 16:11:48";"2022-02-03";"";"";"Vybraná pozorování";"";"Filip Jetmar";"ryb. Hvězda-západní část + ryb. Hvězdička a okolí";"";"49.842950";"16.490468";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";10516172;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/9f15d1";"https://cso.cz/10516172"
"8a64aa";"2022-02-02 20:42:03";"2022-02-02";"";"";"Vybraná pozorování";"";"Jiří Mach";"rybník Hvězda, západní část";"";"49.843839";"16.491841";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";10514765;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/8a64aa";"https://cso.cz/10514765"
"d7cc94";"2022-01-30 08:53:42";"2022-01-29";"09:00:00";"14:00:00";"Kompletní seznam";"";"Adam Boldiš, František Pochmon";"jezero Most a skládka";"";"50.538446";"13.645420";1;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";10504246;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"5";"5";"5";"1";"";"";"";1;"";"";0;0;1;0;"";"https://cso.cz/d7cc94";"https://cso.cz/10504246"
"a71513";"2022-01-29 14:33:04";"2022-01-29";"";"";"Vybraná pozorování";"";"Filip Jetmar";"ryb. Hvězda - západní část, ryb. Hvězdička";"";"49.843780";"16.491326";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";10502003;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/a71513";"https://cso.cz/10502003"
"4f50f9";"2022-01-31 15:11:55";"2022-01-28";"";"";"Vybraná pozorování";"";"Ondřej Ryška, G. Čamlík, T. Čamlíková, P. Heralt, J. Sychra, J. Zaňát, P. Berka, A. Prágr, Z. Vermouzek, B. Michálek, Z. Piro a další účastníci exkurze";"Ptačí park Kosteliska";"";"48.933466";"17.070943";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"";10509511;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"přelet";1;"";"hlas";0;0;0;0;"";"https://cso.cz/4f50f9";"https://cso.cz/10509511"
"7606ed";"2022-01-27 09:51:50";"2022-01-27";"08:52:00";"08:54:00";"Vybraná pozorování";"";"Ondřej Ryška";"Ptačí park Kosteliska";"";"48.936971";"17.068406";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"";10496630;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"pole u Proutníku / U šopy";0;0;0;0;"";"https://cso.cz/7606ed";"https://cso.cz/10496630"
"a3ef40";"2022-01-27 15:43:29";"2022-01-27";"";"";"Vybraná pozorování";"";"Milan Sedláček";"rybníky";"";"48.904129";"17.029174";0;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";10497013;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;1;0;"";"https://cso.cz/a3ef40";"https://cso.cz/10497013"
"f1aebd";"2022-01-27 09:50:58";"2022-01-26";"09:10:41";"11:57:12";"Vybraná pozorování";"";"Ondřej Ryška";"TRANS - Ptačí park Kosteliska";"";"48.928137";"17.072247";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"TRANS";10496551;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"48.941185";"17.070506";"1";"1";"1";"1";"";"";"";1;"";"Ptačí pole";0;0;0;0;"TRANS";"https://cso.cz/f1aebd";"https://cso.cz/10496551"
"f1aebd";"2022-01-27 09:50:58";"2022-01-26";"09:10:41";"11:57:12";"Vybraná pozorování";"";"Ondřej Ryška";"TRANS - Ptačí park Kosteliska";"";"48.928137";"17.072247";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"TRANS";10496521;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"48.931340";"17.069650";"1";"1";"1";"1";"";"";"přelet";1;"";"";0;0;0;1;"TRANS";"https://cso.cz/f1aebd";"https://cso.cz/10496521"
