"ListID";"Created";"Date";"TimeStart";"TimeEnd";"NameCS";"Note";"Observers";"SiteName";"SiteNote";"Latitude";"Longitude";"CoordinatesSetByUser";"DistanceCovered";"MunicipalityPart";"Municipality";"District";"Region";"ListProjects";"ItemID";"Rarity";"SpeciesID";"SpeciesNameLA";"SpeciesName";"ItemTime";"ItemLatitude";"ItemLongitude";"Count";"CountMin";"CountMax";"CountExact";"Age";"Sex";"Activity";"Group";"RingMark";"ItemNote";"TagUncertain";"TagFirstArrivals";"PhotosCount";"CommentsCount";"ItemProjects";"ListLink";"ItemLink"
"d4f8de";"2023-03-10 21:12:36";"2023-03-10";"06:50:00";"12:40:00";"Kompletní seznam";"";"Johanka Bláhová, Zdeněk Selinger";"louky a lesy v okolí Dobré";"";"48.893528";"13.828296";0;"";"Dobrá";"Stožec";"Prachatice";"Jihočeský kraj";"";11780285;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"";1;"";"foto Zdeněk Selinger";0;0;1;0;"";"https://cso.cz/d4f8de";"https://cso.cz/11780285"
"069bda";"2023-03-09 22:58:00";"2023-03-08";"10:28:35";"11:30:36";"Kompletní seznam";"";"Václav Tomášek";"6476ad-lsd-p2-keisie_reibek-v1";"";"49.562500";"18.395833";1;"1 000,0";"Malenovice";"Malenovice";"Frýdek-Místek";"Moravskoslezský kraj";"LSD";11778140;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"49.553992";"18.398422";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"LSD";"https://cso.cz/069bda";"https://cso.cz/11778140"
"0f7f70";"2023-03-05 17:44:22";"2023-03-01";"15:30:00";"15:30:00";"Vybraná pozorování";"";"Rostislav Dvořák";"7354aa";"";"48.694468";"14.677595";1;"";"Černé Údolí";"Benešov nad Černou";"Český Krumlov";"Jihočeský kraj";"";11763105;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/0f7f70";"https://cso.cz/11763105"
"6a0647";"2023-03-05 17:44:20";"2023-02-28";"11:56:00";"11:56:00";"Vybraná pozorování";"";"Rostislav Dvořák";"7354ca";"";"48.645337";"14.700065";1;"";"Pohoří na Šumavě";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";11763103;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/6a0647";"https://cso.cz/11763103"
"5331d7";"2023-02-15 19:33:08";"2023-02-14";"16:46:00";"16:47:00";"Vybraná pozorování";"";"Rostislav Dvořák";"7254cd";"";"48.724883";"14.742968";1;"";"Paseky";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";11696445;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/5331d7";"https://cso.cz/11696445"
"f83608";"2023-02-15 19:33:06";"2023-02-10";"10:02:00";"10:02:00";"Vybraná pozorování";"";"Rostislav Dvořák";"7254cb";"";"48.727747";"14.719028";1;"";"Hojná Voda";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";11696441;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/f83608";"https://cso.cz/11696441"
"f1081a";"2023-02-15 19:33:05";"2023-02-07";"14:41:00";"14:41:00";"Vybraná pozorování";"";"Rostislav Dvořák";"7354cc";"";"48.610228";"14.678498";1;"";"Pohoří na Šumavě";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";11696439;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/f1081a";"https://cso.cz/11696439"
"af96ff";"2023-02-05 20:01:47";"2023-01-24";"15:14:00";"15:15:00";"Vybraná pozorování";"";"Rostislav Dvořák";"7354ca";"";"48.647388";"14.696010";1;"";"Pohoří na Šumavě";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";11669295;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/af96ff";"https://cso.cz/11669295"
"5b27f5";"2023-01-11 14:53:38";"2023-01-11";"14:40:00";"14:52:00";"Vybraná pozorování";"";"Stanislav Vosolsobě, Anna Vosolsobě";"7254dc - Fischerstein";"";"48.712620";"14.774785";1;"";"Šejby";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";11586320;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"20 m v Rakousku";0;1;0;0;"";"https://cso.cz/5b27f5";"https://cso.cz/11586320"
"bff7cc";"2022-12-31 18:35:09";"2022-12-31";"10:14:00";"15:31:00";"Vybraná pozorování";"";"Tomáš Grim, Tomáš Kedzior, Libor Praus";"";"";"48.859365";"13.821417";0;"";"Stožec";"Stožec";"Prachatice";"Jihočeský kraj";"";11540036;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"";1;"";"";0;0;1;0;"";"https://cso.cz/bff7cc";"https://cso.cz/11540036"
"a6092c";"2022-12-30 19:34:53";"2022-12-30";"12:12:00";"15:06:00";"Vybraná pozorování";"";"Tomáš Grim, Tomáš Kedzior, Libor Praus";"Šafářův vršek";"";"49.113324";"13.585225";1;"";"Červená";"Kašperské Hory";"Klatovy";"Plzeňský kraj";"";11537898;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"";1;"";"";0;0;1;2;"";"https://cso.cz/a6092c";"https://cso.cz/11537898"
"ffc561";"2023-01-04 13:34:06";"2022-12-13";"11:22:00";"11:22:00";"Vybraná pozorování";"";"Rostislav Dvořák";"7354cb";"";"48.648968";"14.709522";1;"";"Pohoří na Šumavě";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";11554319;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"P";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/ffc561";"https://cso.cz/11554319"
"f165e3";"2023-01-04 13:34:04";"2022-12-05";"12:25:00";"12:25:00";"Vybraná pozorování";"";"Rostislav Dvořák";"7254cb";"";"48.733137";"14.711803";1;"";"Staré Hutě";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";11554317;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"P";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/f165e3";"https://cso.cz/11554317"
"c04090";"2022-11-18 06:51:58";"2022-11-12";"09:39:00";"09:40:00";"Vybraná pozorování";"";"Rostislav Dvořák";"7354cc";"";"48.610135";"14.670115";1;"";"Pohoří na Šumavě";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";11425853;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/c04090";"https://cso.cz/11425853"
"5547c0";"2022-10-28 12:48:38";"2022-10-28";"10:00:00";"";"Vybraná pozorování";"";"Pavel Brandl";"Buzošná";"";"49.106735";"13.587750";1;"";"Popelná";"Nicov";"Prachatice";"Jihočeský kraj";"";11368203;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/5547c0";"https://cso.cz/11368203"
"ae80e7";"2022-10-14 09:54:32";"2022-10-10";"07:30:00";"15:00:00";"Vybraná pozorování";"oblačno, 17 st.C., bezvětří";"Martin Liška";"okolí kóty Ve Skalkách";"smrčiny s příměsí buku; bod v místě výskytu datlíka tříprstého";"49.867031";"12.557769";1;"";"Žďár";"Chodský Újezd";"Tachov";"Plzeňský kraj";"";11337221;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"B5 tok nebo páření";1;"";"Na přehrávku hlasu reaguje varovnými skřeky, rychle přilétá až nade mne a chvilku i bubnuje. Velmi cenný údaj pro lokalitu i oblast - další střípek mozaiky.";0;0;0;0;"";"https://cso.cz/ae80e7";"https://cso.cz/11337221"
"ec83f4";"2022-11-05 06:47:12";"2022-10-07";"11:58:00";"11:58:00";"Vybraná pozorování";"";"Rostislav Dvořák";"7354ca";"";"48.648593";"14.702312";1;"";"Pohoří na Šumavě";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";11390916;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/ec83f4";"https://cso.cz/11390916"
"84849e";"2022-10-06 09:51:08";"2022-10-05";"14:46:00";"14:46:00";"Vybraná pozorování";"";"Václav Mikeš";"6847dc";"";"49.107250";"13.585705";1;"";"Popelná";"Nicov";"Prachatice";"Jihočeský kraj";"";11317000;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"sbírá potravu na suchém smrku";0;0;0;0;"";"https://cso.cz/84849e";"https://cso.cz/11317000"
"8f22fa";"2022-10-01 17:19:48";"2022-09-30";"09:20:00";"10:00:00";"Vybraná pozorování";"";"Lukáš  Viktora";"Čertovo jezero";"";"49.163297";"13.200110";1;"";"Špičák";"Železná Ruda";"Klatovy";"Plzeňský kraj";"";11306159;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"P";"";1;"";"";0;0;0;0;"";"https://cso.cz/8f22fa";"https://cso.cz/11306159"
"44d4bb";"2022-09-29 18:37:59";"2022-09-28";"14:00:00";"15:00:00";"Vybraná pozorování";"";"Lukáš  Viktora, Jana Viktorová";"Čertovo jezero";"";"49.166610";"13.201440";1;"";"Špičák";"Železná Ruda";"Klatovy";"Plzeňský kraj";"";11302908;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"3";"3";"3";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/44d4bb";"https://cso.cz/11302908"
"163e0b";"2022-10-02 17:06:03";"2022-09-28";"10:10:00";"10:15:00";"Vybraná pozorování";"";"Rostislav Dvořák";"7254dc";"";"48.714185";"14.772622";1;"";"Šejby";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";11309437;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/163e0b";"https://cso.cz/11309437"
"da781f";"2022-09-21 12:01:15";"2022-09-21";"06:00:00";"08:00:00";"Vybraná pozorování";"";"Šimon Červený";"hřeben Třístoličník - Trojmezná";"";"48.775826";"13.927243";0;"";"Nová Pec";"Nová Pec";"Prachatice";"Jihočeský kraj";"";11285972;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/da781f";"https://cso.cz/11285972"
"459ab0";"2022-09-12 17:11:24";"2022-09-12";"08:45:00";"14:15:00";"Vybraná pozorování";"";"Michal Bouček, Milan Frencl";"Severní svah Boubína";"";"48.995635";"13.811916";1;"";"Kubova Huť";"Kubova Huť";"Prachatice";"Jihočeský kraj";"";11266517;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"M";"";1;"";"";0;0;1;0;"";"https://cso.cz/459ab0";"https://cso.cz/11266517"
"f68b69";"2022-09-09 18:37:01";"2022-09-05";"14:20:00";"14:26:00";"Vybraná pozorování";"";"Jiří Lehký";"6478cc - PR Velký Polom";"";"49.507319";"18.675355";1;"";"Horní Lomná";"Horní Lomná";"Frýdek-Místek";"Moravskoslezský kraj";"";11258232;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F/juv";"";1;"";"";0;0;0;0;"";"https://cso.cz/f68b69";"https://cso.cz/11258232"
"c8cf84";"2022-09-01 18:31:14";"2022-09-01";"11:00:00";"14:00:00";"Vybraná pozorování";"";"Šimon Červený";"vrcholové partie Boubína";"";"48.989183";"13.817332";1;"";"Kubova Huť";"Kubova Huť";"Prachatice";"Jihočeský kraj";"";11236922;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"4";"4";"4";"1";"";"";"";1;"";"";0;0;1;0;"";"https://cso.cz/c8cf84";"https://cso.cz/11236922"
"c42ac2";"2022-08-24 20:39:07";"2022-08-24";"";"";"Vybraná pozorování";"";"Lada Frýbová";"Slavkovský les";"";"50.025552";"12.667920";0;"";"Kladská";"Mariánské Lázně";"Cheb";"Karlovarský kraj";"";11218586;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/c42ac2";"https://cso.cz/11218586"
"0e4011";"2022-08-13 14:15:19";"2022-08-13";"13:40:00";"13:45:00";"Vybraná pozorování";"";"Roman Bodinek";"5969cd";"";"50.023594";"17.215574";1;"";"Žďárský Potok";"Stará Ves";"Bruntál";"Moravskoslezský kraj";"";11191012;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"2";"2";"2";"1";"";"";"lov / sběr potravy";1;"";"Ad krmil juv";0;0;0;0;"";"https://cso.cz/0e4011";"https://cso.cz/11191012"
"024dd4";"2022-08-11 16:47:44";"2022-08-11";"13:52:00";"14:02:00";"Vybraná pozorování";"";"Václav Mikeš";"6847cd";"";"49.109310";"13.581788";1;"";"Červená";"Kašperské Hory";"Klatovy";"Plzeňský kraj";"";11188159;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"3";"3";"3";"1";"";"";"lov / sběr potravy";1;"";"na suchém smrku,  2 ad. a juv., juv. chvílemi žadoní o potravu";0;0;0;0;"";"https://cso.cz/024dd4";"https://cso.cz/11188159"
"1ff2d6";"2022-08-11 16:47:43";"2022-08-11";"13:08:00";"13:09:00";"Vybraná pozorování";"";"Václav Mikeš";"6847dc";"";"49.108519";"13.584146";1;"";"Červená";"Kašperské Hory";"Klatovy";"Plzeňský kraj";"";11188151;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"2";"2";"2";"1";"";"";"lov / sběr potravy";1;"";"v jehličnatém lese s hojností mrtvých stojících smrků";0;0;0;0;"";"https://cso.cz/1ff2d6";"https://cso.cz/11188151"
"cc5f78";"2022-08-10 15:02:15";"2022-08-09";"07:17:00";"07:30:00";"Vybraná pozorování";"";"Martin Růžek";"Boubín severní svah";"";"48.995016";"13.820930";1;"";"Kubova Huť";"Kubova Huť";"Prachatice";"Jihočeský kraj";"";11185278;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"2";"2";"2";"1";"ad.";"";"lov / sběr potravy";1;"";"Pozoroval jsem vylétlo rodinku 2ad. + 3 pull. kdy dospělí ptáci vybírali larvy z pod kůry smrku a krmili jimi svoje 3mladé, kteří zůstávali vždy pod nimi na kmeni smrku a pohybovali se všichni sladěně po kmeni vzhůru.Zajímavé bylo, že zde šlo o zdravý, kůrovcem nenapadený porost.Na datlíky obvykle narazím spíše v ""kůrovcovém"" porostu.";0;0;1;0;"";"https://cso.cz/cc5f78";"https://cso.cz/11185278"
"0319a2";"2022-08-09 19:28:33";"2022-07-28";"11:00:00";"11:30:00";"Kompletní seznam";"";"Milada Kocourková, Adam Kocourek";"Malý Děd a Švýcárna";"";"50.102451";"17.218141";1;"";"Vidly";"Vrbno pod Pradědem";"Bruntál";"Moravskoslezský kraj";"";11184000;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/0319a2";"https://cso.cz/11184000"
"25fb0c";"2022-07-24 18:39:02";"2022-07-24";"14:25:00";"14:45:00";"Vybraná pozorování";"";"Karolína Pavlicová Pavel Šourek";"kamenné schody";"";"49.702951";"13.900763";1;"";"Obecnice";"Obecnice";"Příbram";"Středočeský kraj";"";11145604;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"dospělá samice krmící mládě / samečka
sběr potravy na kůrovcem napadeném smrku
téměř půlhodinové pozorování ze vzdálenosti 15 m ... fotodokumentace mobilem";0;0;1;3;"";"https://cso.cz/25fb0c";"https://cso.cz/11145604"
"8907f7";"2022-07-22 15:45:07";"2022-07-22";"15:30:00";"15:40:00";"Vybraná pozorování";"";"David Hořák, Petr Klvaňa, Jiří Glac";"Boží skalka";"";"49.183900";"13.204200";1;"";"Špičák";"Železná Ruda";"Klatovy";"Plzeňský kraj";"";11140895;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"2";"2";"2";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/8907f7";"https://cso.cz/11140895"
"04011d";"2022-07-11 14:39:02";"2022-07-11";"";"";"Vybraná pozorování";"";"Amálie Kudělková";"U Zbuja";"";"49.557772";"18.405668";1;"";"Ostravice";"Ostravice";"Frýdek-Místek";"Moravskoslezský kraj";"";11114771;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"";1;"";"";0;0;0;0;"";"https://cso.cz/04011d";"https://cso.cz/11114771"
"46e2f6";"2022-07-10 19:03:36";"2022-07-09";"12:40:00";"12:41:00";"Vybraná pozorování";"";"Denys Kuzyk";"";"";"50.112586";"17.316220";1;"";"Vrbno pod Pradědem";"Vrbno pod Pradědem";"Bruntál";"Moravskoslezský kraj";"";11113500;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/46e2f6";"https://cso.cz/11113500"
"9955f7";"2022-07-02 19:32:18";"2022-07-02";"17:50:00";"18:50:00";"Vybraná pozorování";"";"František Eidelpes";"Pod Vyhlídkou";"";"49.966859";"12.712345";1;"";"Úšovice";"Mariánské Lázně";"Cheb";"Karlovarský kraj";"";11094981;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/9955f7";"https://cso.cz/11094981"
"99443c";"2022-11-02 23:16:20";"2022-06-29";"11:00:00";"13:00:00";"Vybraná pozorování";"";"Ondřej Volf";"MONPOSU22_OV1";"";"49.125298";"13.246653";1;"";"Debrník";"Železná Ruda";"Klatovy";"Plzeňský kraj";"";11385793;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/99443c";"https://cso.cz/11385793"
"19c5da";"2022-06-29 22:33:48";"2022-06-29";"";"";"Vybraná pozorování";"";"Milan Haas";"NS Tetřeví";"";"49.125026";"13.230608";0;"";"Debrník";"Železná Ruda";"Klatovy";"Plzeňský kraj";"";11090158;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"";1;"";"";0;0;0;0;"";"https://cso.cz/19c5da";"https://cso.cz/11090158"
"9a6bec";"2022-08-14 23:25:36";"2022-06-23";"10:55:00";"11:10:00";"Vybraná pozorování";"";"Alena Skálová";"6845ac - u Čertova jezera";"";"49.166504";"13.203218";1;"";"Špičák";"Železná Ruda";"Klatovy";"Plzeňský kraj";"";11195178;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"";"";"";"0";"";"";"C16 hnízdo s mláďaty";1;"";"hnízdí dutina ve zlomeném (stojícím) smrku, mláďata žebrají a vykukují, rodič u dutiny, pak odlétl

o kus dál ještě jeden ad, těžko říct, zda ten stejný nebo ne";0;0;0;0;"";"https://cso.cz/9a6bec";"https://cso.cz/11195178"
"e883d9";"2022-07-08 18:14:10";"2022-06-21";"20:30:00";"23:59:00";"Vybraná pozorování";"";"Jakub Legát, Radek Lučan";"PP Hřebenec";"";"49.593863";"13.809972";0;"";"Hutě pod Třemšínem";"Rožmitál pod Třemšínem";"Příbram";"Středočeský kraj";"";11108572;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"";1;"";"Pozorován na poměrně krátkou vzdálenost, opakovaně bubnuje.";0;0;0;0;"";"https://cso.cz/e883d9";"https://cso.cz/11108572"
"8b1dfe";"2022-12-12 01:23:24";"2022-06-15";"";"";"Vybraná pozorování";"monitoring ptačích oblastí";"Jan Przybyla, Václav Tomášek";"MONPOHOFA5 - Makyta";"";"49.264278";"18.142224";1;"";"Zděchov";"Zděchov";"Vsetín";"Zlínský kraj";"";11481813;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/8b1dfe";"https://cso.cz/11481813"
"ecf1ba";"2022-12-12 01:06:39";"2022-06-15";"";"";"Vybraná pozorování";"monitoring ptačích oblastí";"Jan Przybyla, Václav Tomášek";"MONPOHOFA5 - Makyta";"";"49.285444";"18.177358";1;"";"Halenkov";"Halenkov";"Vsetín";"Zlínský kraj";"";11481763;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"";"";"";"0";"";"";"B7 varování v blízkosti hnízda";1;"";"";0;0;0;0;"";"https://cso.cz/ecf1ba";"https://cso.cz/11481763"
"786bba";"2022-06-15 17:54:55";"2022-06-15";"";"";"Vybraná pozorování";"";"František Nosek";"masív Stožce";"";"48.859365";"13.821417";0;"";"Stožec";"Stožec";"Prachatice";"Jihočeský kraj";"";11054293;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"";1;"";"";0;0;0;0;"";"https://cso.cz/786bba";"https://cso.cz/11054293"
"7b2c24";"2022-10-15 20:26:01";"2022-06-07";"";"";"Vybraná pozorování";"Monitoring ptačí oblasti Beskydy, lejsek bělokrký, datlík";"Daniel Křenek";"MONPOBEFA14 &#8211; Lysá hora";"";"49.547170";"18.434920";1;"";"Ostravice";"Ostravice";"Frýdek-Místek";"Moravskoslezský kraj";"";11340883;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"F";"A2 zpěv";1;"";"bubnuje";0;0;0;0;"";"https://cso.cz/7b2c24";"https://cso.cz/11340883"
"8fcb6d";"2022-12-14 16:13:56";"2022-06-01";"";"";"Vybraná pozorování";"monitoring ptačích oblastí";"Jan Przybyla, Václav Tomášek";"MONPOBEFA9 &#8211; Malý  Smrk";"";"49.507951";"18.394211";1;"";"Ostravice";"Ostravice";"Frýdek-Místek";"Moravskoslezský kraj";"";11490152;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"";"";"";"0";"";"";"C16 hnízdo s mláďaty";1;"";"";0;0;0;0;"";"https://cso.cz/8fcb6d";"https://cso.cz/11490152"
"d4c4f8";"2022-07-10 07:15:43";"2022-05-27";"05:53:00";"05:58:00";"Vybraná pozorování";"Monitoring šplhavců a lejsků v PO Hostýnské vrchy";"Martin Vymazal";"6672bc";"";"49.372941";"17.761597";1;"";"Chvalčov";"Chvalčov";"Kroměříž";"Zlínský kraj";"";11111341;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"F";"B4 stálý okrsek";1;"";"Spontánní výskyt bez provokace nahrávkou";0;0;0;0;"";"https://cso.cz/d4c4f8";"https://cso.cz/11111341"
"42601f";"2022-12-11 11:12:54";"2022-05-27";"";"";"Vybraná pozorování";"monitoring ptačích oblastí";"Jan Przybyla, Václav Tomášek";"MONPOHOFA13 - Papradný";"";"49.363586";"18.183967";1;"";"Nový Hrozenkov";"Nový Hrozenkov";"Vsetín";"Zlínský kraj";"";11477614;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"";"";"";"0";"";"";"B4 stálý okrsek";1;"";"";0;0;0;0;"";"https://cso.cz/42601f";"https://cso.cz/11477614"
"76e2e7";"2022-10-20 11:47:40";"2022-05-10";"15:23:00";"15:23:00";"Vybraná pozorování";"počasí: skoro jasno, mírný vítr, cca 5 - 18°C; monitoring pod dávkou analgetik";"Kateřina Ševčíková";"MONPOBEFA1";"";"49.539440";"18.652920";1;"";"Horní Lomná";"Horní Lomná";"Frýdek-Místek";"Moravskoslezský kraj";"";11353392;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"A1 v hn. době ve vhodném prostředí";1;"";"Sběr potravy";0;0;0;0;"";"https://cso.cz/76e2e7";"https://cso.cz/11353392"
"7d61d0";"2022-07-06 14:23:51";"2022-05-10";"";"";"Vybraná pozorování";"Monitoring ptačí oblasti Beskydy, 1. Kontrola";"Daniel Křenek";"MONPOBEFA5 &#8211; Slavíč";"";"49.567670";"18.602460";1;"";"Morávka";"Morávka";"Frýdek-Místek";"Moravskoslezský kraj";"";11102461;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"F";"A1 v hn. době ve vhodném prostředí";1;"";"bez kroužku - zatím:-)";0;0;0;0;"";"https://cso.cz/7d61d0";"https://cso.cz/11102461"
"3c07c9";"2022-07-06 13:45:59";"2022-05-10";"";"";"Vybraná pozorování";"Monitoring ptačí oblasti Beskydy, 1. Kontrola";"Daniel Křenek";"MONPOBEFA5 &#8211; Slavíč";"";"49.564670";"18.609320";1;"";"Morávka";"Morávka";"Frýdek-Místek";"Moravskoslezský kraj";"";11102407;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"U";"A2 zpěv";1;"";"bubnuje";0;0;0;0;"";"https://cso.cz/3c07c9";"https://cso.cz/11102407"
"56f3ea";"2022-04-30 16:28:58";"2022-04-30";"09:00:00";"12:00:00";"Kompletní seznam";"";"pavel  Hastík, Janetta Hastíková";"PR Velký Polom";"";"49.510791";"18.674201";1;"";"Horní Lomná";"Horní Lomná";"Frýdek-Místek";"Moravskoslezský kraj";"";10896068;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"P";"B3 pár v hn. době ve vhodném prostředí";1;"";"Krásné asi půlhodinové pozorování. Nejsou plaší. V postatě nás ignorovali. Sem tam  zabubnoval a pak dál v klidu likvidovali kůrovce=). Můj 1.datlík v životě.";0;1;1;0;"";"https://cso.cz/56f3ea";"https://cso.cz/10896068"
