"ListID";"Created";"Date";"TimeStart";"TimeEnd";"NameCS";"Note";"Observers";"SiteName";"SiteNote";"Latitude";"Longitude";"CoordinatesSetByUser";"DistanceCovered";"MunicipalityPart";"Municipality";"District";"Region";"ListProjects";"ItemID";"Rarity";"SpeciesID";"SpeciesNameLA";"SpeciesName";"ItemTime";"ItemLatitude";"ItemLongitude";"Count";"CountMin";"CountMax";"CountExact";"Age";"Sex";"Activity";"Group";"RingMark";"ItemNote";"TagUncertain";"TagFirstArrivals";"PhotosCount";"CommentsCount";"ItemProjects";"ListLink";"ItemLink"
"b64b57";"2022-09-29 17:38:50";"2022-06-04";"";"";"Kompletní seznam";"";"Roman  Chaloupek";"MONPOKSCC1";"";"50.104114";"16.638573";1;"";"Mladkov";"Mladkov";"Ústí nad Orlicí";"Pardubický kraj";"";11302855;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/b64b57";"https://cso.cz/11302855"
"f332bd";"2022-09-29 17:37:06";"2022-06-04";"";"";"Kompletní seznam";"";"Roman  Chaloupek";"MONPOKSCC1";"";"50.105334";"16.639603";1;"";"Mladkov";"Mladkov";"Ústí nad Orlicí";"Pardubický kraj";"";11302854;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/f332bd";"https://cso.cz/11302854"
"2b0f8e";"2022-09-29 17:35:31";"2022-06-04";"";"";"Kompletní seznam";"";"Roman  Chaloupek";"MONPOKSCC1";"";"50.106270";"16.638272";1;"";"Mladkov";"Mladkov";"Ústí nad Orlicí";"Pardubický kraj";"";11302853;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/2b0f8e";"https://cso.cz/11302853"
"4c7bc5";"2022-09-29 17:34:03";"2022-06-04";"";"";"Kompletní seznam";"";"Roman  Chaloupek";"MONPOKSCC1";"";"50.106664";"16.634389";1;"";"Mladkov";"Mladkov";"Ústí nad Orlicí";"Pardubický kraj";"";11302851;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/4c7bc5";"https://cso.cz/11302851"
"3d6ad6";"2022-09-29 17:31:08";"2022-06-04";"";"";"Kompletní seznam";"";"Roman  Chaloupek";"MONPOKSCC1";"";"50.094915";"16.692814";1;"";"Lichkov";"Lichkov";"Ústí nad Orlicí";"Pardubický kraj";"";11302836;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/3d6ad6";"https://cso.cz/11302836"
"fa1882";"2022-09-29 17:30:03";"2022-06-04";"";"";"Kompletní seznam";"";"Roman  Chaloupek";"MONPOKSCC1";"";"50.093511";"16.699809";1;"";"Lichkov";"Lichkov";"Ústí nad Orlicí";"Pardubický kraj";"";11302835;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/fa1882";"https://cso.cz/11302835"
"102153";"2022-09-29 17:28:44";"2022-06-04";"";"";"Kompletní seznam";"";"Roman  Chaloupek";"MONPOKSCC1";"";"50.092327";"16.698736";1;"";"Lichkov";"Lichkov";"Ústí nad Orlicí";"Pardubický kraj";"";11302834;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/102153";"https://cso.cz/11302834"
"3b56cd";"2022-09-29 17:27:25";"2022-06-04";"";"";"Kompletní seznam";"";"Roman  Chaloupek";"MONPOKSCC1";"";"50.091556";"16.705173";1;"";"Lichkov";"Lichkov";"Ústí nad Orlicí";"Pardubický kraj";"";11302833;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/3b56cd";"https://cso.cz/11302833"
"43eb8d";"2022-09-29 17:24:38";"2022-06-04";"";"";"Kompletní seznam";"";"Roman  Chaloupek";"MONPOKSCC3";"";"50.117163";"16.730975";1;"";"Heřmanice";"Králíky";"Ústí nad Orlicí";"Pardubický kraj";"";11302832;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/43eb8d";"https://cso.cz/11302832"
"d29513";"2022-09-29 17:23:04";"2022-06-04";"";"";"Kompletní seznam";"";"Roman  Chaloupek";"MONPOKSCC3";"";"50.118457";"16.736511";1;"";"Heřmanice";"Králíky";"Ústí nad Orlicí";"Pardubický kraj";"";11302831;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/d29513";"https://cso.cz/11302831"
"f8b483";"2022-09-05 21:18:54";"2022-06-04";"";"";"Vybraná pozorování";"!Pozor!: Nejedná se o mé vlastní pozorování! Pozorování zapsáno na základě zaslaného emailu od Magdy Petráškové.";"Michaela Kadavá, !!!Magda Petrášková";"";"";"50.713829";"14.340929";1;"";"Františkov nad Ploučnicí";"Františkov nad Ploučnicí";"Děčín";"Ústecký kraj";"";11246898;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"""Chřástal byl na louce slyšen přibližně 5 dní, poté byla louka posečena. Od roku 2008 zde byl slyšen opakovaně. V té době bylalouka sklízena až v druhé polovině prázdnin, ale posledních cca 5 let se seká 2x za léto a chřástal se tu přestal ozývat.""
";0;0;0;0;"";"https://cso.cz/f8b483";"https://cso.cz/11246898"
"948598";"2022-07-30 17:05:36";"2022-06-03";"22:10:00";"23:59:00";"Vybraná pozorování";"sčítání chřástala polního na 19 bodech, noc 3.6.- 4.6.";"Jan Stříteský";"";"";"";"";1;"";"";"";"Olomouc";"Olomoucký kraj";"";11160846;"neobvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"11";"11";"11";"1";"";"";"B5 tok nebo páření";1;"";"";0;0;0;0;"";"https://cso.cz/948598";"https://cso.cz/11160846"
"76e917";"2022-12-29 13:29:37";"2022-06-03";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"staré Srní";"";"49.080756";"13.471266";1;"";"Srní";"Srní";"Klatovy";"Plzeňský kraj";"Rings";11533732;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"+1K";"U";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/76e917";"https://cso.cz/11533732"
"870c66";"2022-12-29 13:24:18";"2022-06-03";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"Vysoké lávky";"";"49.129448";"13.377550";1;"";"Prášily";"Prášily";"Klatovy";"Plzeňský kraj";"Rings";11533725;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"+2K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/870c66";"https://cso.cz/11533725"
"63f6ec";"2022-12-29 13:21:56";"2022-06-03";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"podmáčená louka, ruderál";"";"49.149475";"13.474774";1;"";"Zálužice";"Hartmanice";"Klatovy";"Plzeňský kraj";"Rings";11533721;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"+1K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/63f6ec";"https://cso.cz/11533721"
"697228";"2022-12-29 13:18:44";"2022-06-03";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"podmáčená louka";"";"49.154067";"13.471974";1;"";"Kundratice";"Hartmanice";"Klatovy";"Plzeňský kraj";"Rings";11533713;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"+1K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/697228";"https://cso.cz/11533713"
"37cf8d";"2022-12-29 12:43:41";"2022-06-03";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"kepelské Zhůří";"";"49.121151";"13.384910";1;"";"Prášily";"Prášily";"Klatovy";"Plzeňský kraj";"Rings";11533692;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"+2K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/37cf8d";"https://cso.cz/11533692"
"16ba8a";"2022-12-29 12:43:41";"2022-06-03";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"kepelské Zhůří";"";"49.176496";"13.327060";1;"";"Keply";"Hartmanice";"Klatovy";"Plzeňský kraj";"Rings";11533678;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"+2K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/16ba8a";"https://cso.cz/11533678"
"16ba8a";"2022-12-29 12:43:41";"2022-06-03";"22:00:00";"23:59:00";"Vybraná pozorování";"";"Jiří Vlček";"kepelské Zhůří";"";"49.176496";"13.327060";1;"";"Keply";"Hartmanice";"Klatovy";"Plzeňský kraj";"Rings";11533674;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"+2K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/16ba8a";"https://cso.cz/11533674"
"aa7afa";"2022-06-06 12:50:15";"2022-06-03";"20:45:00";"20:48:00";"Vybraná pozorování";"";"Denys Kuzyk";"";"";"50.205704";"17.185053";1;"";"Adolfovice";"Bělá pod Pradědem";"Jeseník";"Olomoucký kraj";"";11026047;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/aa7afa";"https://cso.cz/11026047"
"19434f";"2022-06-06 17:54:16";"2022-06-03";"02:15:00";"03:05:00";"Vybraná pozorování";"";"Ondřej Ryška";"MONPOBDBS1 - Malý Závidov";"";"48.902061";"17.225348";1;"";"Sudoměřice";"Sudoměřice";"Hodonín";"Jihomoravský kraj";"";11027931;"zajímavé";"466";"Crex crex";"chřástal polní";"";"";"";"3";"3";"3";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/19434f";"https://cso.cz/11027931"
"0739f9";"2022-06-03 13:20:55";"2022-06-03";"00:00:00";"";"Vybraná pozorování";"";"Václav Novotný";"Pole";"";"49.548425";"16.407180";1;"";"Křtěnov";"Křtěnov";"Blansko";"Jihomoravský kraj";"";11014698;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"";"A2 zpěv";1;"";"Dva volající samci cca 200 metrů od sebe";0;0;0;0;"";"https://cso.cz/0739f9";"https://cso.cz/11014698"
"10ec03";"2022-12-31 17:05:27";"2022-06-03";"";"";"Vybraná pozorování";"";"Róbert Špilák";"louka pod Bílou horou";"";"49.591781";"18.135558";1;"";"Kopřivnice";"Kopřivnice";"Nový Jičín";"Moravskoslezský kraj";"Rings";11539863;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"+2K";"M";"";1;"";"";0;0;0;0;"Rings";"https://cso.cz/10ec03";"https://cso.cz/11539863"
"23eda6";"2022-06-06 14:25:57";"2022-06-03";"";"";"Vybraná pozorování";"";"Matouš Vlček, Pozorovala Zuzana Neuhäuserová";"Pole s vojtěškou";"";"50.446804";"14.895028";1;"";"Bradlec";"Bradlec";"Mladá Boleslav";"Středočeský kraj";"";11027145;"zajímavé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/23eda6";"https://cso.cz/11027145"
"5bc50e";"2022-06-05 06:56:11";"2022-06-03";"";"";"Vybraná pozorování";"";"Amálie Kudělková, Barbora Šindlerová, Eva Prokešová";"Metylovice";"";"49.618354";"18.334788";1;"";"Metylovice";"Metylovice";"Frýdek-Místek";"Moravskoslezský kraj";"";11020429;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"zpěv";1;"";"";0;1;0;0;"";"https://cso.cz/5bc50e";"https://cso.cz/11020429"
"7316d0";"2022-06-03 12:22:10";"2022-06-03";"";"";"Vybraná pozorování";"";"Alexandra Přibylová, Alexandra Čurnová";"";"";"48.919830";"14.512541";1;"";"Nedabyle";"Nedabyle";"České Budějovice";"Jihočeský kraj";"";11014459;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/7316d0";"https://cso.cz/11014459"
"86ae5a";"2022-06-02 22:37:54";"2022-06-02";"22:10:00";"22:15:00";"Vybraná pozorování";"";"Matouš Kocián";"";"";"49.539859";"18.150265";1;"";"Bordovice";"Bordovice";"Nový Jičín";"Moravskoslezský kraj";"";11012884;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/86ae5a";"https://cso.cz/11012884"
"fd8836";"2022-06-03 08:22:06";"2022-06-02";"22:00:00";"23:30:00";"Vybraná pozorování";"";"Jiří Mach, Milan Janoušek";"poldr a okolí";"";"49.862058";"16.642316";1;"";"Žichlínek";"Žichlínek";"Ústí nad Orlicí";"Pardubický kraj";"";11013597;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/fd8836";"https://cso.cz/11013597"
"4020f6";"2022-06-03 05:58:10";"2022-06-02";"22:00:00";"23:00:00";"Vybraná pozorování";"";"Martin Kraus";"Miletinky";"";"48.922861";"14.095974";1;"";"Miletínky";"Ktiš";"Prachatice";"Jihočeský kraj";"";11013446;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"U";"A2 zpěv";1;"";"";0;1;0;0;"";"https://cso.cz/4020f6";"https://cso.cz/11013446"
"ab938b";"2022-06-02 21:58:46";"2022-06-02";"05:53:57";"06:56:08";"Kompletní seznam";"";"Michael Strnad";"6847dd-lsd-p1-strnad-v1";"";"49.112500";"13.645833";1;"1 000,0";"Stachy";"Stachy";"Prachatice";"Jihočeský kraj";"LSD";11012698;"obvyklé";"466";"Crex crex";"chřástal polní";"";"49.108749";"13.636118";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"LSD";"https://cso.cz/ab938b";"https://cso.cz/11012698"
"1bc032";"2022-06-04 18:35:05";"2022-06-02";"";"";"Vybraná pozorování";"";"Pavel Steinbach, Robert Mašek";"niva Nemanického potoka";"";"49.445362";"12.701404";1;"";"Novosedly";"Nemanice";"Domažlice";"Plzeňský kraj";"";11018819;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/1bc032";"https://cso.cz/11018819"
"8ca575";"2022-06-03 18:29:30";"2022-06-02";"";"";"Kompletní seznam";"";"Robert Mašek, Pavel Steinbach";"niva Nemanického potoka";"";"49.446914";"12.699626";1;"";"Nemanice";"Nemanice";"Domažlice";"Plzeňský kraj";"";11016184;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/8ca575";"https://cso.cz/11016184"
"551d28";"2022-06-01 22:47:35";"2022-06-01";"16:00:00";"19:30:00";"Vybraná pozorování";"";"Agata  Krausová";"Ščenté";"";"49.505975";"18.773438";1;"";"Mosty u Jablunkova";"Mosty u Jablunkova";"Frýdek-Místek";"Moravskoslezský kraj";"";11010297;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/551d28";"https://cso.cz/11010297"
"248b0d";"2022-06-06 07:16:30";"2022-06-01";"15:00:00";"16:30:00";"Vybraná pozorování";"";"Pavel Šmíd";"střelnice Třebovice";"";"48.900226";"14.156964";0;"";"Březovík";"Ktiš";"Prachatice";"Jihočeský kraj";"";11024546;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/248b0d";"https://cso.cz/11024546"
"7bc239";"2022-06-01 15:22:41";"2022-06-01";"14:42:00";"15:15:00";"Vybraná pozorování";"";"Bohuslav Gronych";"5967db - Štolnava - Prameny";"louky, pastviny, sem tam les";"50.049538";"16.983311";1;"";"Rejchartice";"Rejchartice";"Šumperk";"Olomoucký kraj";"";11008901;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/7bc239";"https://cso.cz/11008901"
"45741a";"2022-09-05 22:22:48";"2022-06-01";"";"";"Vybraná pozorování";"!Pozor!: Nejedná se o mé vlastní pozorování! Pozorování zapsáno na základě zaslaného emailu od Věry Lebedové.";"Michaela Kadavá, !!!Věra Lebedová";"";"";"49.391079";"17.992726";1;"";"Růžďka";"Růžďka";"Vsetín";"Zlínský kraj";"";11246983;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"Slyšen na této lokalitě opakovaně několik dní za sebou.";0;0;0;0;"";"https://cso.cz/45741a";"https://cso.cz/11246983"
"b6650e";"2022-06-01 08:07:29";"2022-05-31";"19:55:00";"20:05:00";"Vybraná pozorování";"";"Denys Kuzyk";"5768db";"";"50.234859";"17.153153";1;"";"Bobrovník";"Lipová-lázně";"Jeseník";"Olomoucký kraj";"";11007852;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/b6650e";"https://cso.cz/11007852"
"5c169d";"2022-06-04 09:58:11";"2022-05-31";"17:55:00";"18:05:00";"Vybraná pozorování";"Během běhu kolem lokality bylo slyšet volání samce z louky.";"Jaroslav  Jirotka ";"";"";"50.165209";"12.700632";1;"";"Vítkov";"Sokolov";"Sokolov";"Karlovarský kraj";"";11017552;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;1;0;0;"";"https://cso.cz/5c169d";"https://cso.cz/11017552"
"bdb525";"2022-05-31 22:09:26";"2022-05-31";"13:30:00";"16:00:00";"Vybraná pozorování";"";"Denys Kuzyk";"Louka";"";"50.208597";"17.185895";1;"";"Jeseník";"Jeseník";"Jeseník";"Olomoucký kraj";"";11007302;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"Pravidelně se ozývá v trávě";0;0;1;1;"";"https://cso.cz/bdb525";"https://cso.cz/11007302"
"f3c250";"2022-06-09 15:34:33";"2022-05-31";"00:25:00";"00:40:00";"Vybraná pozorování";"";"David Horal";"Kostická Čista";"noční sčítání chřástalů polních";"48.737031";"16.998505";1;"";"Kostice";"Kostice";"Břeclav";"Jihomoravský kraj";"";11036834;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"M";"A2 zpěv";1;"";"Oba v SZ části luk (od Pugetlu směrem ke Kopánce). Celkově dnes v PO Soutok-Tvrdonicko 20 volajících M: tito 2 + dalších 18 v prostoru Košárských luk.";0;0;0;0;"";"https://cso.cz/f3c250";"https://cso.cz/11036834"
"4e37a0";"2022-06-11 09:01:27";"2022-05-30";"23:10:00";"23:20:00";"Vybraná pozorování";"v oblasti Ovčáckého vrchu jsem pozoroval ještě jednoho chřástala, těch jedinců tam, dle zaznamenaných zvuků bude jistě více.
čáp bílý pozorován opakovaně např. 5.7.2021 v 13:37.";"Michal Vlček, Provazníková, Patík";"Ondřejovice sedlo";"Ondřejovice sedlo- lokalita momentálně v ohrožení předimenzovanou výstavbou, zničení mokřadu a ohrožení celého biotopu.";"50.245939";"17.344108";1;"";"Ondřejovice";"Zlaté Hory";"Jeseník";"Olomoucký kraj";"";11041547;"zajímavé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"tok";1;"";"zvukový záznam k dispozici,";0;0;0;0;"";"https://cso.cz/4e37a0";"https://cso.cz/11041547"
"cf4b0c";"2022-06-09 15:16:03";"2022-05-30";"21:55:00";"22:30:00";"Vybraná pozorování";"";"David Horal";"Košárské louky, Spodní Pláka";"noční sčítání chřástalů polních";"48.628691";"16.931402";1;"";"Lanžhot";"Lanžhot";"Břeclav";"Jihomoravský kraj";"";11036803;"neobvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"min 11";"11";"";"0";"";"M";"A2 zpěv";1;"";"Min 6M Spodní Pláka (v oboře), min 5M Pirpanka (za oborním plotem). Celkově dnes v prostoru Košárských luk zjištěno 18 volajících M (Horní Pláka 4, Hvězda 3, Spodní Pláka 6 + Pirpanka 5). V rámci PO Soutok-Tvrdonicko ještě další 2M na lokalitě Kostická Čista, celkem tedy 20 M.";0;0;0;0;"";"https://cso.cz/cf4b0c";"https://cso.cz/11036803"
"86309f";"2022-06-01 15:47:16";"2022-05-30";"21:50:00";"";"Vybraná pozorování";"";"Ondřej Mrkva";"Okluk";"";"49.574742";"18.185271";1;"";"Lichnov";"Lichnov";"Nový Jičín";"Moravskoslezský kraj";"";11008943;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"";1;"";"o dva dny později lokalita posekána";0;0;0;0;"";"https://cso.cz/86309f";"https://cso.cz/11008943"
"f93e06";"2022-06-09 15:12:21";"2022-05-30";"21:45:00";"22:40:00";"Vybraná pozorování";"";"David Horal";"Košárské louky, Hvězda";"Kontroly 21:45-21:55 a znovu 22:30-22:40; noční sčítání chřástalů polních";"48.639596";"16.931059";1;"";"Lanžhot";"Lanžhot";"Břeclav";"Jihomoravský kraj";"";11036789;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"3";"3";"3";"1";"";"M";"A2 zpěv";1;"";"Celkově dnes v prostoru Košárských luk zjištěno 18 volajících M (Horní Pláka 4, Hvězda 3, Spodní Pláka 6 + Pirpanka 5). V rámci PO Soutok-Tvrdonicko ještě další 2M na lokalitě Kostická Čista, celkem tedy 20 M.";0;0;0;0;"";"https://cso.cz/f93e06";"https://cso.cz/11036789"
"9f6d9d";"2022-06-09 15:08:26";"2022-05-30";"21:20:00";"22:50:00";"Vybraná pozorování";"";"David Horal";"Košárské louky, Horní Pláka";"Kontroly 21:20-21:45 a znovu 22:40-22:50; noční sčítání chřástalů polních";"48.651392";"16.928570";1;"";"Lanžhot";"Lanžhot";"Břeclav";"Jihomoravský kraj";"";11036785;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"4";"4";"4";"1";"";"M";"A2 zpěv";1;"";"Celkově dnes v prostoru Košárských luk zjištěno 18 volajících M (Horní Pláka 4, Hvězda 3, Spodní Pláka 6 + Pirpanka 5). V rámci PO Soutok-Tvrdonicko ještě další 2M na lokalitě Kostická Čista, celkem tedy 20 M.";0;0;0;0;"";"https://cso.cz/9f6d9d";"https://cso.cz/11036785"
"f68895";"2022-05-30 21:13:46";"2022-05-30";"18:50:00";"18:50:00";"Vybraná pozorování";"";"Václav Riedel";"";"";"49.887355";"18.217453";1;"";"Hlučín";"Hlučín";"Opava";"Moravskoslezský kraj";"";11004059;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/f68895";"https://cso.cz/11004059"
"b373cf";"2022-06-09 12:23:24";"2022-05-30";"12:30:00";"14:10:00";"Vybraná pozorování";"";"David Horal";"Košárské louky, Spodní Pláka";"";"48.628876";"16.931359";1;"";"Lanžhot";"Lanžhot";"Břeclav";"Jihomoravský kraj";"";11036216;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2-3";"2";"3";"0";"";"M";"B4 stálý okrsek";1;"";"";0;0;0;0;"";"https://cso.cz/b373cf";"https://cso.cz/11036216"
"49cc8d";"2022-09-05 21:56:11";"2022-05-30";"";"";"Vybraná pozorování";"!Pozor!: Nejedná se o mé vlastní pozorování! Pozorování zapsáno na základě zaslaného emailu od Jana Kondziolky.";"Michaela Kadavá, !!!Jan Kondziolka";"";"";"49.753762";"18.469995";1;"";"Horní Těrlicko";"Těrlicko";"Karviná";"Moravskoslezský kraj";"";11246951;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/49cc8d";"https://cso.cz/11246951"
"1faea3";"2022-09-05 21:53:44";"2022-05-30";"";"";"Vybraná pozorování";"!Pozor!: Nejedná se o mé vlastní pozorování! Pozorování zapsáno na základě zaslaného emailu od Jana Kondziolky.";"Michaela Kadavá, !!!Jan Kondziolka";"";"";"49.753678";"18.470122";1;"";"Horní Těrlicko";"Těrlicko";"Karviná";"Moravskoslezský kraj";"";11246950;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/1faea3";"https://cso.cz/11246950"
"8f07f9";"2022-09-05 21:32:44";"2022-05-30";"";"";"Vybraná pozorování";"!Pozor!: Nejedná se o mé vlastní pozorování! Pozorování zapsáno na základě zaslaného emailu od Aleše Hopjáka.";"Michaela Kadavá, !!!Aleš Hopják";"";"";"49.673339";"18.398013";1;"";"Dobrá";"Dobrá";"Frýdek-Místek";"Moravskoslezský kraj";"";11246909;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/8f07f9";"https://cso.cz/11246909"
"713fe4";"2022-09-05 21:31:23";"2022-05-30";"";"";"Vybraná pozorování";"!Pozor!: Nejedná se o mé vlastní pozorování! Pozorování zapsáno na základě zaslaného emailu od Aleše Hopjáka.";"Michaela Kadavá, !!!Aleš Hopják";"";"";"49.673518";"18.400292";1;"";"Dobrá";"Dobrá";"Frýdek-Místek";"Moravskoslezský kraj";"";11246908;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/713fe4";"https://cso.cz/11246908"
"0e0068";"2022-09-05 22:38:45";"2022-05-29";"11:00:00";"11:10:00";"Vybraná pozorování";"!Pozor!: Nejedná se o mé vlastní pozorování! Pozorování zapsáno na základě zaslaného emailu od Jana Macha.";"Michaela Kadavá, !!!Jan Mach";"";"";"48.599721";"14.282047";1;"";"Vyšší Brod";"Vyšší Brod";"Český Krumlov";"Jihočeský kraj";"";11247003;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/0e0068";"https://cso.cz/11247003"
